"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-03-29 a las 09:53:53 (tiempo del centro de Mexico)."
"Sismicidad del 2025-03-01 al 2025-03-29, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2414 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2025-03-01,21:30:59,3.2,16.642,-94.693,101.4,"24 km al NORESTE de UNION HIDALGO, OAX ",2025-03-02,03:30:59,verificado
2025-03-01,21:45:42,5.0,15.787,-95.091,15.7,"45 km al SUR de SALINA CRUZ, OAX ",2025-03-02,03:45:42,verificado
2025-03-01,21:56:41,4.2,15.759,-95.064,16.1,"49 km al SURESTE de SALINA CRUZ, OAX ",2025-03-02,03:56:41,verificado
2025-03-01,22:10:22,3.2,27.756,-111.817,4.1,"64 km al NORESTE de SANTA ROSALIA, BCS ",2025-03-02,04:10:22,verificado
2025-03-01,22:34:37,3.9,15.751,-95.082,28.1,"49 km al SUR de SALINA CRUZ, OAX ",2025-03-02,04:34:37,verificado
2025-03-01,22:48:47,3.7,17.606,-94.852,125.2,"33 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-02,04:48:47,verificado
2025-03-01,22:50:29,3.9,17.073,-94.164,149.6,"63 km al NOROESTE de CINTALAPA, CHIS ",2025-03-02,04:50:29,verificado
2025-03-01,22:50:39,3.9,18.792,-107.189,15.8,"281 km al OESTE de CIHUATLAN, JAL ",2025-03-02,04:50:39,verificado
2025-03-01,23:13:26,3.8,18.293,-103.536,3.0,"67 km al SUROESTE de COALCOMAN, MICH ",2025-03-02,05:13:26,verificado
2025-03-01,23:16:21,3.9,31.33,-115.402,9.9,"64 km al NOROESTE de SAN FELIPE, BC ",2025-03-02,05:16:21,verificado
2025-03-01,23:22:05,4.2,14.261,-93.227,18.0,"125 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-02,05:22:05,verificado
2025-03-01,23:24:56,3.9,14.082,-93.292,14.3,"140 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-02,05:24:56,verificado
2025-03-02,00:04:23,3.9,14.087,-93.129,5.7,"124 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-02,06:04:23,verificado
2025-03-02,00:11:49,4.1,17.061,-100.629,6.4,"18 km al SUR de TECPAN, GRO ",2025-03-02,06:11:49,verificado
2025-03-02,00:19:47,3.7,18.743,-106.253,3.5,"186 km al SUROESTE de CIHUATLAN, JAL ",2025-03-02,06:19:47,verificado
2025-03-02,00:34:10,3.8,15.34,-94.839,16.2,"101 km al SURESTE de SALINA CRUZ, OAX ",2025-03-02,06:34:10,verificado
2025-03-02,01:03:58,3.5,16.08,-95.412,84.7,"26 km al SUROESTE de SALINA CRUZ, OAX ",2025-03-02,07:03:58,verificado
2025-03-02,01:22:08,3.2,15.813,-93.874,53.6,"33 km al SUROESTE de TONALA, CHIS ",2025-03-02,07:22:08,verificado
2025-03-02,01:27:21,3.7,19.11,-104.455,51.1,"16 km al NOROESTE de MANZANILLO, COL ",2025-03-02,07:27:21,verificado
2025-03-02,01:32:08,2.1,23.054,-109.724,13.2,"2 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-02,07:32:08,verificado
2025-03-02,01:47:48,3.8,15.523,-95.001,16.1,"76 km al SURESTE de SALINA CRUZ, OAX ",2025-03-02,07:47:48,verificado
2025-03-02,02:01:55,3.1,18.425,-103.699,16.3,"57 km al SURESTE de TECOMAN, COL ",2025-03-02,08:01:55,verificado
2025-03-02,02:08:54,3.8,18.514,-103.485,52.4,"45 km al SUROESTE de COALCOMAN, MICH ",2025-03-02,08:08:54,verificado
2025-03-02,02:26:08,3.7,16.357,-94.353,82.8,"50 km al NOROESTE de ARRIAGA , CHIS ",2025-03-02,08:26:08,verificado
2025-03-02,02:35:42,3.4,18.081,-100.299,55.1,"26 km al SUR de ARCELIA, GRO ",2025-03-02,08:35:42,verificado
2025-03-02,02:40:13,1.7,23.093,-109.716,15.9,"4 km al NORTE de SAN JOSE DEL CABO, BCS ",2025-03-02,08:40:13,verificado
2025-03-02,02:51:59,3.2,16.014,-97.57,30.6,"15 km al OESTE de RIO GRANDE, OAX ",2025-03-02,08:51:59,verificado
2025-03-02,02:59:14,3.2,32.117,-115.613,7.8,"52 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2025-03-02,08:59:14,verificado
2025-03-02,03:03:45,3.3,19.191,-104.408,37.8,"17 km al SURESTE de CIHUATLAN, JAL ",2025-03-02,09:03:45,verificado
2025-03-02,03:14:34,3.4,32.482,-115.156,10.4,"22 km al NORTE de GPE VICTORIA(KM.43), BC ",2025-03-02,09:14:34,verificado
2025-03-02,03:16:19,3.7,14.535,-98.257,10.0,"186 km al SUROESTE de RIO GRANDE, OAX ",2025-03-02,09:16:19,verificado
2025-03-02,03:24:49,3.5,17.526,-94.67,130.7,"49 km al SUR de JALTIPAN DE MORELOS, VER ",2025-03-02,09:24:49,verificado
2025-03-02,03:37:56,3.5,16.656,-99.435,3.5,"16 km al SUROESTE de SAN MARCOS, GRO ",2025-03-02,09:37:56,verificado
2025-03-02,04:00:07,3.6,16.248,-98.125,9.1,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-02,10:00:07,verificado
2025-03-02,04:08:11,3.8,16.914,-95.632,77.0,"63 km al OESTE de MATIAS ROMERO, OAX ",2025-03-02,10:08:11,verificado
2025-03-02,04:48:18,3.8,16.54,-95.097,2.0,"2 km al SUR de CD IXTEPEC, OAX ",2025-03-02,10:48:18,verificado
2025-03-02,05:11:05,3.2,17.344,-94.467,149.8,"72 km al SUR de MINATITLAN, VER ",2025-03-02,11:11:05,verificado
2025-03-02,05:13:56,3.4,16.609,-94.784,102.8,"16 km al NORESTE de UNION HIDALGO, OAX ",2025-03-02,11:13:56,verificado
2025-03-02,05:22:28,4.0,13.791,-92.612,7.0,"110 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-02,11:22:28,verificado
2025-03-02,05:28:12,3.3,18.874,-102.653,50.5,"40 km al SUROESTE de APATZINGAN, MICH ",2025-03-02,11:28:12,verificado
2025-03-02,05:33:32,3.8,15.264,-94.828,16.1,"109 km al SURESTE de SALINA CRUZ, OAX ",2025-03-02,11:33:32,verificado
2025-03-02,05:50:39,3.8,14.753,-93.66,9.3,"112 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-02,11:50:39,verificado
2025-03-02,05:54:26,3.3,16.891,-100.331,9.9,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-02,11:54:26,verificado
2025-03-02,05:57:20,3.5,16.502,-98.439,31.2,"20 km al SUR de OMETEPEC, GRO ",2025-03-02,11:57:20,verificado
2025-03-02,06:06:18,3.2,16.07,-97.062,27.4,"23 km al NORTE de PUERTO ESCONDIDO, OAX ",2025-03-02,12:06:18,verificado
2025-03-02,06:10:27,3.3,16.894,-100.311,8.9,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-02,12:10:27,verificado
2025-03-02,06:32:53,3.0,16.114,-97.574,46.3,"19 km al NOROESTE de RIO GRANDE, OAX ",2025-03-02,12:32:53,verificado
2025-03-02,06:46:41,3.6,16.953,-95.26,101.8,"25 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-02,12:46:41,verificado
2025-03-02,06:56:11,3.3,31.03,-116.5,16.3,"59 km al NOROESTE de VICENTE GUERRERO, BC ",2025-03-02,12:56:11,verificado
2025-03-02,07:30:49,3.4,18.079,-103.235,2.3,"78 km al SUR de COALCOMAN, MICH ",2025-03-02,13:30:49,verificado
2025-03-02,07:32:42,3.2,19.335,-103.26,47.4,"16 km al SURESTE de TECALITLAN, JAL ",2025-03-02,13:32:42,verificado
2025-03-02,08:05:54,3.2,16.498,-94.92,108.7,"10 km al OESTE de UNION HIDALGO, OAX ",2025-03-02,14:05:54,verificado
2025-03-02,08:15:01,3.2,16.34,-98.067,3.0,"2 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-02,14:15:01,verificado
2025-03-02,08:15:10,3.6,15.767,-94.24,79.8,"63 km al SUROESTE de TONALA, CHIS ",2025-03-02,14:15:10,verificado
2025-03-02,08:16:25,3.9,16.825,-100.166,7.9,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-02,14:16:25,verificado
2025-03-02,08:22:55,3.1,16.362,-98.055,3.0,"2 km al NORTE de PINOTEPA NACIONAL, OAX ",2025-03-02,14:22:55,verificado
2025-03-02,08:23:20,3.5,14.273,-92.247,7.8,"46 km al SUR de CD HIDALGO, CHIS ",2025-03-02,14:23:20,verificado
2025-03-02,08:37:25,3.5,17.586,-95.417,106.2,"45 km al SUR de J RODRIGUEZ CLARA, VER ",2025-03-02,14:37:25,verificado
2025-03-02,08:47:35,2.2,16.388,-98.212,3.0,"18 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-02,14:47:35,verificado
2025-03-02,08:53:54,3.0,17.302,-101.321,12.9,"27 km al SUR de PETATLAN, GRO ",2025-03-02,14:53:54,verificado
2025-03-02,09:05:24,3.3,16.439,-95.156,5.3,"15 km al NORESTE de S BLAS ATEMPA, OAX ",2025-03-02,15:05:24,verificado
2025-03-02,09:08:24,3.3,16.529,-95.201,78.0,"11 km al SUROESTE de CD IXTEPEC, OAX ",2025-03-02,15:08:24,verificado
2025-03-02,09:26:53,3.8,15.736,-96.781,2.7,"34 km al SURESTE de PUERTO ESCONDIDO, OAX ",2025-03-02,15:26:53,verificado
2025-03-02,09:38:01,3.0,16.157,-97.611,40.2,"25 km al NOROESTE de RIO GRANDE, OAX ",2025-03-02,15:38:01,verificado
2025-03-02,09:44:12,3.8,16.534,-95.094,4.6,"3 km al SUR de CD IXTEPEC, OAX ",2025-03-02,15:44:12,verificado
2025-03-02,09:53:00,3.4,18.409,-103.504,52.3,"54 km al SUROESTE de COALCOMAN, MICH ",2025-03-02,15:53:00,verificado
2025-03-02,09:57:01,3.2,16.738,-98.692,46.0,"31 km al OESTE de OMETEPEC, GRO ",2025-03-02,15:57:01,verificado
2025-03-02,10:02:55,3.1,16.239,-98.128,12.5,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-02,16:02:55,verificado
2025-03-02,10:37:16,2.9,16.336,-98.129,10.6,"8 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-02,16:37:16,verificado
2025-03-02,11:01:17,3.5,16.362,-98.091,5.0,"5 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-02,17:01:17,verificado
2025-03-02,11:25:51,3.4,15.874,-96.886,34.0,"19 km al ESTE de PUERTO ESCONDIDO, OAX ",2025-03-02,17:25:51,verificado
2025-03-02,12:06:49,3.1,16.301,-97.498,48.4,"33 km al NORTE de RIO GRANDE, OAX ",2025-03-02,18:06:49,verificado
2025-03-02,12:13:42,3.1,31.173,-115.5,5.7,"65 km al OESTE de SAN FELIPE, BC ",2025-03-02,18:13:42,verificado
2025-03-02,12:28:14,3.5,18.099,-103.278,8.6,"76 km al SUR de COALCOMAN, MICH ",2025-03-02,18:28:14,verificado
2025-03-02,12:42:09,3.9,14.601,-92.824,7.4,"69 km al SUROESTE de TAPACHULA, CHIS ",2025-03-02,18:42:09,verificado
2025-03-02,13:26:57,3.4,32.529,-115.407,12.3,"16 km al SURESTE de MEXICALI, BC ",2025-03-02,19:26:57,verificado
2025-03-02,13:29:33,3.9,17.455,-104.734,10.0,"182 km al SUR de MANZANILLO, COL ",2025-03-02,19:29:33,verificado
2025-03-02,13:50:23,3.2,17.931,-100.832,59.3,"50 km al SUROESTE de CD ALTAMIRANO, GRO ",2025-03-02,19:50:23,verificado
2025-03-02,13:59:24,3.8,15.499,-92.38,172.8,"21 km al NOROESTE de MOTOZINTLA, CHIS ",2025-03-02,19:59:24,verificado
2025-03-02,14:14:19,3.5,18.426,-103.385,50.4,"45 km al SUROESTE de COALCOMAN, MICH ",2025-03-02,20:14:19,verificado
2025-03-02,14:48:41,3.0,19.251,-104.402,35.4,"17 km al ESTE de CIHUATLAN, JAL ",2025-03-02,20:48:41,verificado
2025-03-02,15:05:27,3.4,19.656,-104.451,30.4,"6 km al NOROESTE de CASIMIRO CASTILLO, JAL ",2025-03-02,21:05:27,verificado
2025-03-02,15:17:03,3.1,16.153,-97.149,37.4,"33 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2025-03-02,21:17:03,verificado
2025-03-02,15:21:22,3.8,14.765,-93.005,29.5,"71 km al SUROESTE de HUIXTLA, CHIS ",2025-03-02,21:21:22,verificado
2025-03-02,15:29:49,3.6,15.369,-96.729,16.1,"50 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2025-03-02,21:29:49,verificado
2025-03-02,15:36:08,3.6,16.567,-99.623,9.3,"35 km al SUROESTE de SAN MARCOS, GRO ",2025-03-02,21:36:08,verificado
2025-03-02,16:05:00,3.9,15.125,-94.456,16.2,"130 km al SUROESTE de TONALA, CHIS ",2025-03-02,22:05:00,verificado
2025-03-02,16:45:20,3.6,18.445,-101.269,65.0,"44 km al SUROESTE de HUETAMO, MICH ",2025-03-02,22:45:20,verificado
2025-03-02,16:55:08,3.2,17.259,-100.149,53.4,"29 km al NORTE de COYUCA DE BENITEZ, GRO ",2025-03-02,22:55:08,verificado
2025-03-02,17:25:08,3.8,16.918,-98.745,51.1,"45 km al NOROESTE de OMETEPEC, GRO ",2025-03-02,23:25:08,verificado
2025-03-02,17:28:04,3.9,15.473,-94.626,16.1,"99 km al SURESTE de SALINA CRUZ, OAX ",2025-03-02,23:28:04,verificado
2025-03-02,17:42:21,3.3,19.453,-104.02,87.4,"36 km al NOROESTE de COQUIMATLAN, COL ",2025-03-02,23:42:21,verificado
2025-03-02,18:18:57,2.0,22.789,-102.586,5.1,"2 km al NOROESTE de ZACATECAS, ZAC ",2025-03-03,00:18:57,verificado
2025-03-02,18:35:48,3.4,16.872,-100.099,11.1,"15 km al SUR de COYUCA DE BENITEZ, GRO ",2025-03-03,00:35:48,verificado
2025-03-02,18:46:11,3.1,19.059,-103.69,24.1,"20 km al SURESTE de COQUIMATLAN, COL ",2025-03-03,00:46:11,verificado
2025-03-02,18:47:46,3.8,14.801,-93.686,16.1,"111 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-03,00:47:46,verificado
2025-03-02,19:02:42,3.0,16.008,-97.572,28.7,"15 km al OESTE de RIO GRANDE, OAX ",2025-03-03,01:02:42,verificado
2025-03-02,19:03:06,3.2,16.904,-100.108,11.2,"12 km al SUR de COYUCA DE BENITEZ, GRO ",2025-03-03,01:03:06,verificado
2025-03-02,19:05:23,3.3,31.611,-115.097,11.3,"69 km al NOROESTE de SAN FELIPE, BC ",2025-03-03,01:05:23,verificado
2025-03-02,19:06:31,3.3,31.584,-114.999,17.0,"64 km al NORTE de SAN FELIPE, BC ",2025-03-03,01:06:31,verificado
2025-03-02,19:07:49,3.9,15.724,-93.911,74.5,"43 km al SUROESTE de TONALA, CHIS ",2025-03-03,01:07:49,verificado
2025-03-02,19:18:27,3.3,14.905,-92.617,102.2,"31 km al SUROESTE de HUIXTLA, CHIS ",2025-03-03,01:18:27,verificado
2025-03-02,19:34:31,3.6,16.357,-98.131,11.3,"9 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-03,01:34:31,verificado
2025-03-02,19:37:04,2.9,17.998,-99.91,61.3,"41 km al SUR de TELOLOAPAN, GRO ",2025-03-03,01:37:04,verificado
2025-03-02,19:40:15,3.0,16.905,-99.782,9.9,"13 km al NORESTE de ACAPULCO, GRO ",2025-03-03,01:40:15,verificado
2025-03-02,20:03:08,3.6,16.79,-93.92,150.4,"24 km al NOROESTE de CINTALAPA, CHIS ",2025-03-03,02:03:08,verificado
2025-03-02,20:07:18,4.0,16.845,-100.135,11.8,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-03,02:07:18,verificado
2025-03-02,20:19:33,3.8,16.808,-100.129,4.7,"23 km al SUR de COYUCA DE BENITEZ, GRO ",2025-03-03,02:19:33,verificado
2025-03-02,20:21:40,3.5,19.224,-105.271,10.0,"74 km al OESTE de CIHUATLAN, JAL ",2025-03-03,02:21:40,verificado
2025-03-02,20:30:11,2.6,16.833,-100.157,14.5,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-03,02:30:11,verificado
2025-03-02,20:40:41,3.9,15.26,-94.489,31.3,"121 km al SUROESTE de TONALA, CHIS ",2025-03-03,02:40:41,verificado
2025-03-02,20:41:45,3.3,16.835,-100.149,15.6,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-03,02:41:45,verificado
2025-03-02,20:41:45,3.4,18.317,-103.15,7.7,"51 km al SUR de COALCOMAN, MICH ",2025-03-03,02:41:45,verificado
2025-03-02,20:46:01,3.7,16.852,-100.147,15.7,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-03,02:46:01,verificado
2025-03-02,20:52:13,3.9,15.517,-93.196,102.6,"19 km al SUR de PIJIJIAPAN, CHIS ",2025-03-03,02:52:13,verificado
2025-03-02,21:28:37,3.7,18.495,-103.42,53.8,"41 km al SUROESTE de COALCOMAN, MICH ",2025-03-03,03:28:37,verificado
2025-03-02,21:36:16,3.7,16.23,-96.6,44.0,"11 km al SUR de MIAHUATLAN, OAX ",2025-03-03,03:36:16,verificado
2025-03-02,21:51:39,3.5,16.478,-98.465,25.7,"24 km al SUROESTE de OMETEPEC, GRO ",2025-03-03,03:51:39,verificado
2025-03-02,21:55:01,3.6,20.553,-104.899,3.4,"35 km al ESTE de PUERTO VALLARTA, JAL ",2025-03-03,03:55:01,verificado
